timestamp,high,low,close
1780938840,4363.6,4361.7,4363.1
1780938900,4364.3,4362.3,4362.4
1780938960,4364.4,4362.8,4364
1780939020,4364.1,4363.3,4363.3
1780939080,4363.8,4360.5,4361.3
1780939140,4362.8,4361.3,4362.8
1780939200,4363.6,4362.2,4363.3
1780939260,4364.8,4363.5,4364.1
1780939320,4363.9,4362.4,4363.7
1780939380,4363.9,4359.7,4360.7
1780939440,4360.7,4359.4,4360
1780939500,4360.8,4359.5,4359.8
1780939560,4360.2,4357.9,4359.8
1780939620,4362,4360.1,4360.6
1780939680,4362.4,4360,4362.3
1780939740,4364.7,4361.4,4363.6
1780939800,4364,4362.4,4362.5
1780939860,4363,4358.6,4361.5
1780939920,4362,4359.2,4360.3
1780939980,4360.4,4358,4358.5
1780940040,4360.4,4358.1,4360.4
1780940100,4360.5,4356.4,4356.8
1780940160,4359.2,4356.6,4358.3
1780940220,4359.6,4358.2,4358.7
1780940280,4359.3,4357.7,4358.7
1780940340,4359.5,4358.5,4359.4
1780940400,4359.7,4358.1,4359.1
1780940460,4359.9,4358.1,4358.8
1780940520,4359.3,4358.4,4358.5
1780940580,4359.1,4357.7,4358.5
1780940640,4359.7,4358.4,4358.5
1780940700,4360,4358.5,4359.1
1780940760,4361.2,4359.2,4360.5
1780940820,4361.1,4359.6,4359.6
1780940880,4360.1,4359.1,4359.8
1780940940,4361.6,4359.4,4361.4
1780941000,4362.2,4361.1,4361.9
1780941060,4362.1,4361.1,4361.2
1780941120,4361.2,4360.5,4360.7
1780941180,4362.8,4360.8,4362.3
1780941240,4362.5,4360.9,4361.2
1780941300,4361.2,4359.9,4360
1780941360,4361.5,4360.6,4360.8
1780941420,4361.3,4360.4,4360.6
1780941480,4363,4360.6,4362.5
1780941540,4363.8,4362.2,4363.3
1780941600,4364.1,4362.9,4363.6
1780941660,4367.3,4363.3,4366.6
1780941720,4368.6,4366.7,4367.9
1780941780,4368.7,4367.1,4367.3
1780941840,4369.6,4367.5,4368.2
1780941900,4369.5,4367.6,4369.1
1780941960,4369.9,4368.3,4369
1780942020,4369.4,4368.1,4368.2
1780942080,4368,4366.6,4367.6
1780942140,4368.4,4367.7,4368.1
1780942200,4368.9,4367.9,4368.2
1780942260,4368.6,4366.6,4366.6
1780942320,4367,4366,4366.6
1780942380,4368.8,4366.9,4367.3
1780942440,4367.6,4364.7,4365.9
1780942500,4367.3,4366,4366.7
1780942560,4367.3,4366.6,4367.3
1780942620,4368.1,4367,4367.3
1780942680,4368.2,4367.4,4367.5
1780942740,4367.7,4366.4,4366.9
1780942800,4367.1,4366.2,4366.7
1780942860,4367.8,4366.5,4367.5
1780942920,4369.4,4367.3,4368.5
1780942980,4369.1,4367.8,4368.6
1780943040,4369,4368,4368
1780943100,4370.3,4368.1,4369.9
1780943160,4370.1,4368.7,4368.8
1780943220,4368.9,4367.7,4367.9
1780943280,4368.3,4366,4366.9
1780943340,4367.3,4366.4,4366.9
1780943400,4369,4366.6,4368.6
1780943460,4368.6,4367,4367.5
1780943520,4367.4,4365.6,4366.4
1780943580,4368.2,4366.4,4367.3
1780943640,4367.4,4364.3,4364.9
1780943700,4365.1,4364.2,4365
1780943760,4365.9,4363,4363.2
1780943820,4363.9,4361.8,4361.9
1780943880,4362.6,4361.5,4361.8
1780943940,4362.7,4361.1,4361.2
1780944000,4362.5,4361.3,4361.9
1780944060,4362.8,4361.8,4361.8
1780944120,4362.1,4361.1,4361.6
1780944180,4362,4360.4,4360.5
1780944240,4361.2,4360.3,4360.7
1780944300,4361.2,4359.2,4359.4
1780944360,4360,4358.8,4359.7
1780944420,4360.1,4359.2,4359.7
1780944480,4360,4359,4359.7
1780944540,4359.3,4358.7,4358.7
1780944600,4359.6,4358.6,4359.5
1780944660,4361,4359.3,4360
1780944720,4359.7,4359,4359.4
1780944780,4359.5,4357.1,4358.1
1780944840,4359.3,4358,4358.6
1780944900,4358.9,4357.3,4358.8
1780944960,4358.9,4358.2,4358.2
1780945020,4359.9,4358.3,4359.8
1780945080,4360.2,4358.5,4359.2
1780945140,4359.4,4357.7,4358.8
1780945200,4360.5,4358.3,4360.4
1780945260,4361.2,4359.5,4361.1
1780945320,4362.4,4361.1,4361.7
1780945380,4362.4,4361.4,4361.5
1780945440,4361.5,4360.8,4361.3
1780945500,4361.2,4359.2,4359.8
1780945560,4360.4,4359.4,4359.4
1780945620,4360.1,4358.8,4359.1
1780945680,4359.3,4357.7,4357.8
1780945740,4358.1,4356.6,4356.8
1780945800,4356.8,4354.8,4355.4
1780945860,4356.4,4354.2,4355
1780945920,4356.2,4354.7,4356
1780945980,4356.7,4355.2,4356.1
1780946040,4355.8,4353.7,4354
1780946100,4354.5,4352.3,4353.2
1780946160,4355.9,4353.1,4353.8
1780946220,4354,4353.3,4353.5
1780946280,4353.6,4352.4,4352.8
1780946340,4353.4,4352.4,4353.1
1780946400,4354.2,4352.5,4353.6
1780946460,4354.9,4353.4,4354
1780946520,4354.3,4351.8,4351.8
1780946580,4352.4,4351.3,4351.7
1780946640,4352.2,4351,4351
1780946700,4351.5,4350.5,4350.5
1780946760,4352.2,4350.3,4351.3
1780946820,4351.9,4350.5,4351.9
1780946880,4352.5,4350.9,4352.1
1780946940,4352.5,4351.8,4352
1780947000,4353.3,4351.6,4353
1780947060,4354.9,4353.1,4353.6
1780947120,4354.5,4352.5,4353.4
1780947180,4353.5,4350.9,4351.5
1780947240,4351.7,4350.5,4351.7
1780947300,4352,4351,4351.1
1780947360,4351.4,4350.1,4350.5
1780947420,4352.3,4350.4,4352
1780947480,4352.8,4351.9,4352.4
1780947540,4352.3,4349,4350
1780947600,4350.4,4348.4,4349.9
1780947660,4350.3,4349.2,4350
1780947720,4350,4348.5,4348.7
1780947780,4349.7,4348.6,4349.3
1780947840,4349.6,4348.8,4349.1
1780947900,4350.2,4349,4349.8
1780947960,4351.4,4349.5,4351
1780948020,4351.3,4350.1,4351.1
1780948080,4351.1,4349.8,4350.9
1780948140,4351.8,4350.6,4351.2
1780948200,4353.5,4351.5,4352.1
1780948260,4353.1,4352.4,4352.4
1780948320,4353.5,4352.2,4353.2
1780948380,4354.2,4352.5,4352.8
1780948440,4353.7,4351.5,4352.1
1780948500,4353.1,4350.9,4351.3
1780948560,4351.1,4346.9,4347.6
1780948620,4350.4,4347.1,4350.4
1780948680,4351.9,4350.1,4351.6
1780948740,4352.2,4350.2,4350.4
1780948800,4352.2,4350.4,4350.6
1780948860,4351.3,4350.5,4351.1
1780948920,4352.7,4350.6,4352.1
1780948980,4352.7,4352,4352.5
1780949040,4353.8,4352.2,4353.4
1780949100,4353.8,4351.5,4351.5
1780949160,4352.8,4351.4,4352.6
1780949220,4353.1,4352.4,4352.9
1780949280,4353.1,4352.5,4352.7
1780949340,4353.7,4351.3,4352
1780949400,4352,4351.3,4351.5
1780949460,4351.8,4351,4351.3
1780949520,4351.2,4350.2,4350.4
1780949580,4351.3,4350.5,4351
1780949640,4352.3,4350.9,4352.3
1780949700,4352.1,4351.6,4352
1780949760,4352.1,4349.6,4349.9
1780949820,4350.3,4348.2,4350.2
1780949880,4350.6,4350,4350
1780949940,4350.1,4349.1,4349.6
1780950000,4350.3,4349.1,4350.3
1780950060,4350.2,4349.7,4349.7
1780950120,4350.8,4349.7,4350.6
1780950180,4351.5,4350.8,4351.4
1780950240,4351.4,4351,4351.1
1780950300,4351.1,4350.3,4350.3
1780950360,4350.7,4348.3,4350.3
1780950420,4350.6,4349.5,4349.8
1780950480,4350.2,4349.8,4350.2
1780950540,4350.7,4349.5,4350.7
1780950600,4351.2,4350.4,4350.8
1780950660,4351.4,4350.2,4351.4
1780950720,4351.4,4350.2,4350.2
1780950780,4350.3,4349.3,4350
1780950840,4352.1,4350.2,4351.7
1780950900,4351.9,4351.2,4351.7
1780950960,4351.8,4350.7,4351.7
1780951020,4352.3,4351.2,4352.3
1780951080,4352.5,4351.8,4352.4
1780951140,4352.5,4351.4,4351.6
1780951200,4351.6,4350.7,4351.3
1780951260,4351.2,4350.2,4350.7
1780951320,4351,4349.9,4350.2
1780951380,4350.7,4349.5,4349.9
1780951440,4350.4,4349.8,4350.1
1780951500,4351.6,4350,4351.2
1780951560,4351.1,4349.8,4349.8
1780951620,4350.5,4349.5,4350.2
1780951680,4350.9,4350.3,4350.9
1780951740,4351.3,4350.7,4351.1
1780951800,4352.2,4351,4351.7
1780951860,4352,4351.6,4351.8
1780951920,4353.2,4351.7,4352.7
1780951980,4353.3,4352.7,4353.2
1780952040,4353.7,4352.5,4353.6
1780952100,4354,4353,4354
1780952160,4354.1,4353.7,4354
1780952220,4354,4353.5,4353.8
1780952280,4354.4,4353.4,4353.8
1780952340,4354.6,4353.4,4354.6
1780956000,4361.3,4353.6,4353.7
1780956060,4354.2,4352.3,4352.3
1780956120,4352.7,4351.3,4351.5
1780956180,4352.4,4351.2,4351.7
1780956240,4351.8,4349.6,4350.1
1780956300,4351.3,4349.3,4350
1780956360,4350,4348.3,4348.5
1780956420,4349,4347.9,4349
1780956480,4350,4348.3,4349.6
1780956540,4351.2,4349.6,4350.3
1780956600,4351.4,4349.8,4350.2
1780956660,4350.9,4349.8,4350.5
1780956720,4351,4350,4350.4
1780956780,4350.5,4348.5,4348.5
1780956840,4348.4,4347.8,4348.3
1780956900,4348.5,4346.3,4346.4
1780956960,4347,4345.9,4346.4
1780957020,4348.5,4345.7,4348
1780957080,4348.1,4347.5,4347.6
1780957140,4348.4,4347.5,4347.8
1780957200,4349.5,4347.5,4349.2
1780957260,4349.3,4348.3,4348.4
1780957320,4348.6,4347.5,4348.1
1780957380,4348.9,4347.8,4348.7
1780957440,4349.6,4347.6,4349.1
1780957500,4350,4349.1,4349.4
1780957560,4350.4,4348.7,4350
1780957620,4350.9,4349.6,4350
1780957680,4350,4348.5,4349.1
1780957740,4349.2,4347.8,4348.1
1780957800,4350.4,4348.1,4349.7
1780957860,4350.1,4349.2,4349.4
1780957920,4350.6,4349.5,4350.4
1780957980,4350,4348.6,4348.9
1780958040,4350.1,4348.5,4348.9
1780958100,4349.6,4348.8,4349.2
1780958160,4349.1,4348.9,4349.1
1780958220,4349.8,4348.5,4349.3
1780958280,4349.8,4349.3,4349.7
1780958340,4350.2,4349,4349
1780958400,4349.7,4348.9,4349.1
1780958460,4349.2,4347.5,4348.9
1780958520,4349.4,4349.1,4349.4
1780958580,4349.8,4349.2,4349.7
1780958640,4350.7,4349.8,4350.7
1780958700,4351.2,4350.3,4350.7
1780958760,4351.4,4350,4351.1
1780958820,4351.1,4350.1,4350.3
1780958880,4350.8,4349.4,4349.8
1780958940,4350.5,4349.9,4350.4
1780959000,4350.4,4349.6,4349.9
1780959060,4350.2,4349.4,4349.6
1780959120,4350,4349.2,4350
1780959180,4351.3,4350.1,4351
1780959240,4352.1,4351.1,4351.5
1780959300,4352.2,4351.5,4351.8
1780959360,4352.2,4351.3,4351.5
1780959420,4351.5,4351,4351.1
1780959480,4351.5,4351,4351.3
1780959540,4351.6,4351.2,4351.3
1780959600,4351.2,4350.2,4351
1780959660,4351.5,4351,4351.1
1780959720,4351.1,4350.5,4350.8
1780959780,4351.2,4350.5,4351.2
1780959840,4351.2,4350.9,4351
1780959900,4351.1,4348.4,4349.3
1780959960,4349.6,4349,4349.3
1780960020,4349.8,4349.2,4349.8
1780960080,4349.7,4349.3,4349.7
1780960140,4350,4349.5,4349.7
1780960200,4349.9,4349,4349.9
1780960260,4350.1,4349.8,4350.1
1780960320,4352,4350.4,4351.6
1780960380,4352.3,4350.9,4351
1780960440,4351.2,4350.7,4350.8
1780960500,4352.2,4350.7,4351.4
1780960560,4351.7,4350.9,4351.1
1780960620,4351.2,4350.8,4351.1
1780960680,4350.9,4349.5,4350.4
1780960740,4350.7,4350.3,4350.3
1780960800,4351,4350.4,4350.6
1780960860,4350.3,4348.4,4349.1
1780960920,4349.8,4349,4349
1780960980,4349.8,4349,4349.4
1780961040,4349.4,4347.8,4348.5
1780961100,4348.2,4346.3,4346.8
1780961160,4347,4346.2,4346.2
1780961220,4346.7,4344.2,4344.9
1780961280,4345.1,4343.5,4343.8
1780961340,4344.6,4343.6,4343.9
1780961400,4344.4,4342.6,4344.2
1780961460,4344,4341.9,4342
1780961520,4342.3,4341,4341.2
1780961580,4341.8,4341.1,4341.3
1780961640,4341.9,4338.3,4341.1
1780961700,4344.2,4341.5,4343.1
1780961760,4345.2,4343.1,4344.6
1780961820,4345.2,4344.4,4345.2
1780961880,4345.2,4344.5,4344.7
1780961940,4345.4,4344.4,4345.2
1780962000,4345.8,4344.2,4344.2
1780962060,4344.3,4343.5,4343.6
1780962120,4344.1,4342.7,4342.9
1780962180,4343.3,4342.6,4343.1
1780962240,4343.8,4342.6,4342.9
1780962300,4343.4,4338.8,4340
1780962360,4341.1,4339.6,4341
1780962420,4341.6,4339.3,4341.3
1780962480,4342,4338.4,4338.6
1780962540,4338.9,4336.7,4337.1
1780962600,4339.3,4337,4337
1780962660,4338.2,4335.7,4337.4
1780962720,4338.9,4336.7,4338.4
1780962780,4338.6,4337.3,4338.3
1780962840,4342.6,4338.6,4340.2
1780962900,4341,4337.4,4341
1780962960,4341.2,4340,4340.6
1780963020,4341.5,4340.4,4340.7
1780963080,4340.8,4339.4,4339.5
1780963140,4341.4,4338.9,4341.1
1780963200,4342.1,4338.7,4340.3
1780963260,4341.5,4338.9,4340.9
1780963320,4342.3,4340.9,4341.7
1780963380,4343.3,4340.2,4340.7
1780963440,4341.7,4339.8,4341.3
1780963500,4343.2,4340.8,4343
1780963560,4344.3,4342.2,4343.6
1780963620,4345.4,4343.5,4344.2
1780963680,4344.5,4341.9,4342.4
1780963740,4342.8,4341.5,4342.5
1780963800,4344.9,4342.3,4344.8
1780963860,4344.8,4343.4,4344.3
1780963920,4347.4,4344.2,4346.5
1780963980,4347.6,4345.3,4347.1
1780964040,4347.3,4345.3,4346.4
1780964100,4347.1,4343.7,4344.2
1780964160,4347,4343.9,4346.8
1780964220,4347.4,4344.3,4344.9
1780964280,4346.3,4345,4345.3
1780964340,4345.5,4343.8,4343.9
1780964400,4344.4,4342.6,4343.4
1780964460,4343.3,4340.6,4341.6
1780964520,4343.4,4341.4,4342.3
1780964580,4342.1,4340.8,4341.6
1780964640,4343,4341.6,4342.6
1780964700,4343.3,4341.7,4341.7
1780964760,4342.3,4340.4,4341.5
1780964820,4342.6,4340.8,4341.3
1780964880,4342.6,4340.5,4341.5
1780964940,4342,4340.3,4340.8
1780965000,4341.4,4339.5,4340.2
1780965060,4340.6,4339.1,4340.3
1780965120,4341.9,4340.5,4341
1780965180,4341.1,4338.7,4339.3
1780965240,4344,4339.2,4342.9
1780965300,4344.7,4342.4,4343.8
1780965360,4344.7,4343.5,4344.1
1780965420,4347.1,4343.5,4346
1780965480,4346.4,4342.5,4342.7
1780965540,4343.5,4341.6,4342.8
1780965600,4345.2,4342.6,4342.7
1780965660,4343.7,4341.6,4341.8
1780965720,4342.5,4341.6,4342.5
1780965780,4342.7,4341.7,4341.9
1780965840,4342.7,4341.1,4342.7
1780965900,4343.3,4341.3,4341.7
1780965960,4342.1,4341.3,4341.8
1780966020,4342,4340.9,4341.3
1780966080,4341.5,4339.2,4339.3
1780966140,4341.9,4339.2,4341.2
1780966200,4342.8,4341,4342.3
1780966260,4344.2,4341.7,4341.9
1780966320,4342.5,4341.3,4342.3
1780966380,4342.5,4340,4340.3
1780966440,4340.8,4340,4340
1780966500,4341.2,4339.5,4340.6
1780966560,4341,4339.7,4340.8
1780966620,4343.6,4340.5,4343.4
1780966680,4345.5,4343.1,4344.8
1780966740,4345.3,4343.9,4344.1
1780966800,4347.5,4342.5,4346.5
1780966860,4348.7,4343.8,4344.1
1780966920,4346.9,4342.7,4346.7
1780966980,4348.6,4345.3,4346.4
1780967040,4347.1,4345,4345.7
1780967100,4348.9,4345,4348.2
1780967160,4351.9,4348.2,4351.4
1780967220,4352.4,4348.8,4349.6
1780967280,4350,4347.2,4349.3
1780967340,4350.3,4349.2,4349.4
1780967400,4350.7,4346.2,4346.3
1780967460,4348.3,4345.5,4348.3
1780967520,4350.4,4347.1,4350.2
1780967580,4351.2,4349,4351.1
1780967640,4351.2,4347.8,4348.4
1780967700,4351.2,4347.6,4350.3
1780967760,4354.7,4350.3,4353.1
1780967820,4354.3,4351.8,4352.4
1780967880,4352.3,4347.7,4348
1780967940,4349.8,4346.1,4348.3
1780968000,4349.5,4347.2,4348.8
1780968060,4351.4,4348.9,4351.3
1780968120,4356.7,4350.3,4356.3
1780968180,4356.2,4352.3,4353.2
1780968240,4353.2,4351.4,4352.3
1780968300,4354.5,4351.9,4353
1780968360,4354.8,4352.4,4354.2
1780968420,4357.7,4353.8,4357.3
1780968480,4359.9,4356.2,4359.2
1780968540,4362.6,4358.9,4359.7
1780968600,4360.6,4357.3,4357.7
1780968660,4360.8,4357.3,4360.8
1780968720,4362.2,4360.3,4361.9
1780968780,4362.1,4361.1,4361.4
1780968840,4362.5,4360,4361.5
1780968900,4361.8,4360.3,4361
1780968960,4363.5,4360.9,4361.9
1780969020,4361.8,4359,4359.5
1780969080,4359.7,4358.6,4359.4
1780969140,4360.5,4359.1,4359.8
1780969200,4362.8,4359.5,4360.8
1780969260,4362.4,4360.1,4361.8
1780969320,4362,4359.3,4359.5
1780969380,4359.7,4356.7,4357.3
1780969440,4360.4,4357.2,4360.1
1780969500,4362.5,4360.2,4360.5
1780969560,4362.6,4360,4362.4
1780969620,4363,4361,4361.4
1780969680,4362.6,4359.8,4360.2
1780969740,4360.2,4358.1,4358.4
1780969800,4361.2,4358,4358.9
1780969860,4359.7,4358.3,4359.4
1780969920,4360.7,4359.4,4360
1780969980,4361.3,4359,4359
1780970040,4361.8,4358.7,4361.2
1780970100,4361.1,4358.7,4359.1
1780970160,4359.9,4357.5,4359.2
1780970220,4359.3,4357.9,4359.1
1780970280,4361.5,4359.3,4361.2
1780970340,4362.6,4360.6,4360.8
1780970400,4361.5,4359.3,4359.9
1780970460,4360.6,4357.1,4357.8
1780970520,4358.3,4357.2,4357.5
1780970580,4358.2,4355.9,4357.9
1780970640,4358,4356.8,4356.9
1780970700,4357.4,4353.3,4353.9
1780970760,4354.8,4352.5,4353.4
1780970820,4355.2,4353.1,4354.7
1780970880,4356.7,4353.3,4356
1780970940,4356.6,4354.9,4355.6
1780971000,4356.3,4354.5,4354.5
1780971060,4355.1,4353.7,4354.8
1780971120,4356.1,4354.6,4355.8
1780971180,4358,4355.7,4357.4
1780971240,4357.8,4356.9,4357.4
1780971300,4358.1,4355.1,4355.8
1780971360,4358.2,4354.5,4357.7
1780971420,4359.2,4357.4,4357.7
1780971480,4358.1,4356.1,4356.6
1780971540,4357.3,4356.2,4356.8
1780971600,4357.6,4355.8,4356.7
1780971660,4357.3,4356,4357.1
1780971720,4357.5,4356.6,4357
1780971780,4360.2,4356.6,4359.1
1780971840,4359.3,4358.7,4358.8
1780971900,4359,4357.6,4358.2
1780971960,4358.2,4356.5,4357.2
1780972020,4358.1,4356.5,4357.4
1780972080,4360.7,4357.7,4360.2
1780972140,4360.6,4359.5,4360
1780972200,4361.3,4358,4358.4
1780972260,4364.1,4358.6,4363.7
1780972320,4363.9,4362,4362.3
1780972380,4362.9,4361.7,4362.5
1780972440,4362.7,4360.2,4360.2
1780972500,4360.1,4357.4,4357.6
1780972560,4358.3,4355.4,4358.3
1780972620,4358.2,4355.8,4356.5
1780972680,4359,4356.1,4358.4
1780972740,4360,4358,4359.4
1780972800,4360.2,4357.8,4357.8
1780972860,4359.3,4357.9,4358.7
1780972920,4361.9,4358.7,4361.3
1780972980,4362.4,4360.7,4361.9
1780973040,4363.3,4360.7,4363.3
1780973100,4365.6,4363.2,4364.1
1780973160,4364.3,4363.3,4364
1780973220,4365.1,4364,4364.1
1780973280,4364.5,4363.2,4363.9
1780973340,4364.2,4361.9,4362.2
1780973400,4363,4361.5,4362.3
1780973460,4362.2,4359.2,4359.7
1780973520,4361.4,4359.4,4360.9
1780973580,4363.8,4360.8,4363.4
1780973640,4365,4362.9,4363.2
1780973700,4363.6,4362,4363.6
1780973760,4363.9,4361.3,4361.4
1780973820,4361.9,4360.3,4360.9
1780973880,4361,4359.5,4359.9
1780973940,4360.5,4359.1,4360.5
1780974000,4360.5,4359.3,4359.9
1780974060,4361.7,4360.2,4361.3
1780974120,4362.1,4359.7,4360.7
1780974180,4361,4356.7,4356.9
1780974240,4358.2,4356,4356.2
1780974300,4359.8,4355.2,4358.6
1780974360,4364.6,4358.6,4364
1780974420,4366.3,4362.6,4363.3
1780974480,4363.8,4361.8,4361.8
1780974540,4362.8,4361.4,4362.5
1780974600,4363.5,4362.3,4362.5
1780974660,4363.7,4361.6,4363.6
1780974720,4364.1,4362.1,4363.5
1780974780,4364.5,4362.9,4363.2
1780974840,4363.8,4362.3,4362.9
1780974900,4366.8,4363,4365.1
1780974960,4366.5,4364.7,4364.9
1780975020,4365.6,4363.5,4364.1
1780975080,4365.9,4363.8,4365.6
1780975140,4366,4363.9,4363.9
1780975200,4364.5,4363,4364
1780975260,4364.6,4361.1,4362.3
1780975320,4362.2,4360.3,4360.7
1780975380,4361.6,4359.2,4359.3
1780975440,4359.8,4357.6,4358.8
1780975500,4359.5,4358.4,4359.3
1780975560,4360.4,4358.5,4360.4
1780975620,4361.3,4359.7,4361.3
1780975680,4361.5,4360,4360.3
1780975740,4361,4360,4360.6
1780975800,4362.1,4360.6,4361.1
1780975860,4361.4,4359.7,4360.7
1780975920,4360.9,4358.9,4358.9
1780975980,4359.9,4357.8,4358.5
1780976040,4359,4358,4358.1
1780976100,4358.6,4357.9,4358.6
1780976160,4358.8,4357.9,4358.3
1780976220,4361.2,4358.5,4360.8
1780976280,4360.7,4359.2,4359.6
1780976340,4360,4359.4,4359.6
1780976400,4360.3,4359.2,4359.7
1780976460,4360.6,4359.5,4359.8
1780976520,4360.1,4359.4,4359.6
1780976580,4360.7,4359.1,4360.3
1780976640,4362.4,4360.1,4362.2
1780976700,4363.4,4362.2,4363.2
1780976760,4365.5,4362.9,4365.2
1780976820,4366.5,4364,4364.1
1780976880,4364.5,4363.5,4363.7
1780976940,4363.9,4362.8,4363.1
1780977000,4363.7,4362.4,4362.6
1780977060,4362.5,4361.7,4362
1780977120,4362.2,4361.3,4362.1
1780977180,4364.7,4362.2,4363.7
1780977240,4364.7,4363.9,4363.9
1780977300,4363.8,4362.5,4362.9
1780977360,4364.2,4362.9,4363.2
1780977420,4364.4,4362.4,4362.8
1780977480,4363.4,4358.8,4359.6
1780977540,4361.1,4359.2,4360.9
1780977600,4360.9,4357.6,4358.7
1780977660,4359.8,4358.7,4359
1780977720,4359.2,4358.4,4359.1
1780977780,4360.3,4358.7,4359.1
1780977840,4359.7,4358.7,4359.6
1780977900,4359.9,4359,4359.2
1780977960,4360.7,4359.7,4360.5
1780978020,4360.4,4359.9,4360
1780978080,4361.6,4359.7,4361.5
1780978140,4362.5,4361.2,4361.6
1780978200,4361.9,4361.2,4361.7
1780978260,4363.8,4361.3,4362.7
1780978320,4363.4,4361,4361.5
1780978380,4361.3,4358.4,4358.4
1780978440,4358.8,4356.5,4356.7
1780978500,4357.5,4356.3,4356.7
1780978560,4356.9,4354.6,4355.4
1780978620,4356.2,4355.5,4356.1
1780978680,4356.8,4353.8,4354.4
1780978740,4355,4354.3,4354.5
1780978800,4355.1,4353.7,4354.3
1780978860,4354.5,4353.1,4353.3
1780978920,4355.2,4353.4,4354.5
1780978980,4355.9,4354.4,4355.5
1780979040,4356.1,4355,4355.9
1780979100,4356.5,4355.4,4355.8
1780979160,4355.4,4354.6,4354.8
1780979220,4355.3,4354.2,4354.4
1780979280,4354.8,4353.8,4354.8
1780979340,4355.2,4354.2,4354.7
1780979400,4355.1,4352,4352.6
1780979460,4353.3,4350,4350.8
1780979520,4351.4,4350.2,4350.7
1780979580,4351,4349.1,4349.5
1780979640,4350,4348.4,4349.4
1780979700,4352.8,4349.6,4351.9
1780979760,4353,4351.9,4352.8
1780979820,4353.6,4352.6,4352.7
1780979880,4355,4352.2,4354.6
1780979940,4354.9,4353.8,4354.4
1780980000,4354.3,4353.2,4353.9
1780980060,4354,4352.4,4353.1
1780980120,4353.4,4352.2,4352.9
1780980180,4353.1,4351.1,4351.5
1780980240,4352.7,4351.5,4352.5
1780980300,4352.5,4351.3,4351.8
1780980360,4354,4351.6,4353.5
1780980420,4353.5,4353.3,4353.5
1780980480,4353.7,4353,4353.1
1780980540,4353.4,4352.1,4353.4
1780980600,4356.2,4353.5,4354.9
1780980660,4354.8,4353.1,4353.9
1780980720,4354.6,4353.7,4354.3
1780980780,4354.2,4352.2,4352.5
1780980840,4352.8,4351.7,4351.9
1780980900,4352.5,4350.7,4351.2
1780980960,4354.6,4351.4,4353.9
1780981020,4354.3,4353.7,4353.9
1780981080,4354.3,4352.3,4352.9
1780981140,4357.4,4352.3,4356.7
1780981200,4361.2,4356.5,4359.8
1780981260,4359.7,4357.8,4359.2
1780981320,4359.6,4358.6,4359.3
1780981380,4361,4359.2,4360
1780981440,4360.7,4359,4360.5
1780981500,4361,4359.9,4360.2
1780981560,4361.5,4360.1,4360.6
1780981620,4360.3,4359,4359.6
1780981680,4360.5,4358.9,4358.9
1780981740,4359.6,4356.8,4356.8
1780981800,4358.5,4356.4,4357.3
1780981860,4358.8,4357.2,4357.9
1780981920,4358.2,4355.9,4355.9
1780981980,4356.6,4355.3,4356.1
1780982040,4356.6,4355.1,4355.8
1780982100,4356.9,4355.4,4356.6
1780982160,4357.3,4355.9,4357.3
1780982220,4356.9,4354.8,4355.4
1780982280,4358.1,4355.6,4357.8
1780982340,4359,4357.5,4357.5
1780982400,4359.6,4357.8,4359
1780982460,4359.2,4357,4357.5
1780982520,4358.1,4355.4,4356
1780982580,4357.1,4356,4356.8
1780982640,4358,4356.5,4357.5
1780982700,4358,4356.8,4356.8
1780982760,4357.3,4356.4,4357.1
1780982820,4357.5,4356.1,4356.9
1780982880,4357.9,4356.3,4357.6
1780982940,4358.1,4356.6,4356.9
1780983000,4359.4,4355.8,4358.8
1780983060,4362.6,4356.6,4361.4
1780983120,4368.4,4359.9,4365.2
1780983180,4368.4,4362.8,4363.4
1780983240,4368.1,4363.4,4367
1780983300,4368.4,4365.6,4366.3
1780983360,4367.3,4365.3,4365.3
1780983420,4366.8,4365.5,4366.6
1780983480,4367.3,4363.9,4365
1780983540,4367.9,4365.3,4367.9
1780983600,4369.9,4366.8,4367.2
1780983660,4371.3,4366.7,4370.1
1780983720,4373.8,4370.3,4373.2
1780983780,4375.9,4372.5,4375.2
1780983840,4375.1,4371.8,4372.9
1780983900,4373.7,4367.8,4368
1780983960,4370.4,4367.7,4369.7
1780984020,4370.2,4368.8,4369
1780984080,4369.7,4367.3,4369.5
1780984140,4371.7,4368.8,4370.9
1780984200,4371.2,4367.6,4368.2
1780984260,4369.1,4368.1,4368.5
1780984320,4370,4368.5,4368.6
1780984380,4369.3,4367.4,4368.4
1780984440,4370.3,4368.1,4369.7
1780984500,4369.2,4366.2,4366.4
1780984560,4367.8,4365.9,4367.3
1780984620,4367.8,4366.8,4367.6
1780984680,4369.6,4367.3,4368.3
1780984740,4369,4367.4,4367.9
1780984800,4371,4367.1,4369.6
1780984860,4371.5,4369.7,4371.3
1780984920,4373.5,4370.8,4371.5
1780984980,4372.2,4370.9,4372.2
1780985040,4373.3,4368.8,4369.3
1780985100,4371.3,4368.9,4370.2
