timestamp,high,low,close
1780936020,29651,29628.25,29631.5
1780936080,29633,29601,29602.5
1780936140,29607,29581.75,29586.25
1780936200,29607.75,29586.25,29605
1780936260,29617,29602,29612.5
1780936320,29612,29586.25,29600.75
1780936380,29611.25,29582,29582.5
1780936440,29587.5,29573.75,29577.75
1780936500,29599.5,29575.5,29589.75
1780936560,29604.75,29571.5,29590.25
1780936620,29593.25,29570.25,29571.75
1780936680,29575.5,29555,29557.5
1780936740,29574,29556.5,29562.25
1780936800,29583.75,29553.25,29582
1780936860,29596.25,29578.75,29589.25
1780936920,29592.5,29568.75,29575
1780936980,29576.75,29560.75,29562.25
1780937040,29589.25,29561,29586.75
1780937100,29600.75,29578.25,29589.25
1780937160,29597.5,29579.75,29594.75
1780937220,29623.5,29594,29621.25
1780937280,29631,29613.25,29618
1780937340,29622.75,29605,29606.5
1780937400,29620.25,29597.5,29602.5
1780937460,29616.25,29591.25,29613.25
1780937520,29617.5,29603.25,29608.25
1780937580,29614.75,29603.5,29607.25
1780937640,29619.25,29599.75,29605
1780937700,29607.75,29583.75,29594
1780937760,29606.75,29593,29606
1780937820,29612,29586.75,29589
1780937880,29593.25,29578.25,29580.75
1780937940,29590,29578,29580.75
1780938000,29584.25,29546,29552
1780938060,29556.75,29533,29539
1780938120,29545.25,29507.25,29508
1780938180,29522.5,29499,29500.25
1780938240,29524.5,29492.75,29518.25
1780938300,29539,29508,29528.75
1780938360,29538.25,29519,29535
1780938420,29554,29534.25,29542.75
1780938480,29556.5,29538.25,29553.25
1780938540,29553.25,29519.25,29524.5
1780938600,29529.25,29501.5,29512.75
1780938660,29512.25,29493.5,29499.5
1780938720,29505.25,29486,29501.5
1780938780,29522.75,29499.25,29519.75
1780938840,29532.5,29516.75,29531.25
1780938900,29540.75,29512.5,29512.5
1780938960,29534.75,29511.5,29533.5
1780939020,29545.5,29527.5,29527.75
1780939080,29530.25,29492.25,29497.5
1780939140,29508.75,29497.25,29505.25
1780939200,29522.5,29502.5,29512.25
1780939260,29533.75,29511.5,29522
1780939320,29522.5,29498,29511.75
1780939380,29514.5,29501.5,29507.25
1780939440,29517.5,29493,29515.5
1780939500,29541.25,29509.25,29538.25
1780939560,29540.25,29524.25,29532
1780939620,29553.5,29530,29549.75
1780939680,29580.25,29546,29576.75
1780939740,29605.25,29576,29602
1780939800,29624.75,29597.5,29619.75
1780939860,29621.75,29576.25,29594
1780939920,29594.25,29565.75,29582.25
1780939980,29583,29550,29557
1780940040,29583,29546.75,29580.5
1780940100,29587.75,29536,29539
1780940160,29553.25,29529.75,29547.5
1780940220,29567,29540.25,29565.25
1780940280,29568.75,29548.25,29567.25
1780940340,29568.5,29550,29561.75
1780940400,29567.75,29537,29546.75
1780940460,29551.25,29530,29531.5
1780940520,29543.5,29521.5,29525.5
1780940580,29532,29520.25,29523.5
1780940640,29535.75,29509.25,29512
1780940700,29531.5,29511.25,29529
1780940760,29556.25,29526.5,29556.25
1780940820,29564.75,29542.5,29548.5
1780940880,29555.25,29538.5,29540.25
1780940940,29574,29540,29573
1780941000,29580.5,29562.75,29575
1780941060,29583,29564.5,29568
1780941120,29580.25,29556.75,29574.5
1780941180,29598.75,29567,29595.75
1780941240,29596.25,29584,29584
1780941300,29590.25,29566.75,29569
1780941360,29582.75,29566.75,29568.25
1780941420,29576.25,29561,29562.25
1780941480,29572.25,29552.5,29555
1780941540,29564,29545.5,29558.25
1780941600,29580.25,29558.5,29574.25
1780941660,29593.75,29574,29588.5
1780941720,29596,29577.5,29583.75
1780941780,29590.75,29570.75,29577.25
1780941840,29583.5,29568.25,29577.75
1780941900,29594.25,29575.75,29591.75
1780941960,29609.25,29581.25,29607.25
1780942020,29611.5,29594,29595
1780942080,29600,29585.75,29590.75
1780942140,29603.5,29588,29596
1780942200,29609.5,29595.25,29601.75
1780942260,29604.5,29575.75,29577.25
1780942320,29581.25,29555.25,29558.25
1780942380,29585.75,29558.25,29579
1780942440,29581.75,29561.25,29564.25
1780942500,29583.5,29562.25,29583.25
1780942560,29585,29572.75,29579
1780942620,29591.25,29575.25,29584.75
1780942680,29593,29580.25,29588.75
1780942740,29590,29571.75,29578.75
1780942800,29584.5,29561,29565
1780942860,29577,29557.75,29575.25
1780942920,29589.5,29575,29582
1780942980,29586.25,29573,29583.75
1780943040,29592.25,29579.25,29582.5
1780943100,29598,29579.75,29593.75
1780943160,29594.75,29586.75,29589
1780943220,29589.75,29577.75,29578.5
1780943280,29595,29571.25,29594.25
1780943340,29598.75,29589.25,29591
1780943400,29615.5,29589.5,29610.75
1780943460,29613.75,29596.25,29604.75
1780943520,29610.5,29588.75,29607
1780943580,29618,29606,29613
1780943640,29613,29590.5,29593.25
1780943700,29601.75,29590,29599.5
1780943760,29610,29581.25,29582.5
1780943820,29594.5,29572,29575.25
1780943880,29576.75,29563.5,29572.5
1780943940,29573.5,29545,29551
1780944000,29552.75,29527.75,29536
1780944060,29545.5,29531,29533
1780944120,29560.5,29531.75,29551.75
1780944180,29554,29532.5,29534.25
1780944240,29539.25,29529.25,29531.25
1780944300,29543.5,29530.75,29533.5
1780944360,29545.5,29530.5,29541.25
1780944420,29560.25,29536,29556
1780944480,29572,29555.5,29566.25
1780944540,29565.75,29544.5,29549
1780944600,29558,29541,29547.75
1780944660,29561,29542.25,29558.75
1780944720,29567.75,29554.25,29562.5
1780944780,29564.75,29546.5,29556.5
1780944840,29567,29553.5,29559.25
1780944900,29564.75,29551.25,29556
1780944960,29569.25,29553.25,29554.75
1780945020,29561.75,29547.75,29551.25
1780945080,29558.75,29538,29541
1780945140,29546.5,29537.75,29542
1780945200,29548.25,29530.25,29540.5
1780945260,29541.25,29512.75,29521
1780945320,29532.25,29518.75,29531
1780945380,29542,29528,29533.5
1780945440,29535,29526.5,29529.5
1780945500,29544.75,29519,29526.25
1780945560,29528.5,29510.75,29513.75
1780945620,29525.25,29513,29518.75
1780945680,29521,29495.75,29501.75
1780945740,29505.25,29480,29480
1780945800,29481.5,29444.25,29445.25
1780945860,29462.25,29436.75,29442.5
1780945920,29457.5,29435,29448.5
1780945980,29467.25,29443.5,29463.75
1780946040,29465.75,29427.5,29429
1780946100,29436.5,29411,29432.25
1780946160,29442.75,29414,29418.25
1780946220,29433.25,29417.25,29429.5
1780946280,29429.75,29412.75,29418
1780946340,29426,29412.75,29425
1780946400,29449.5,29423.25,29437
1780946460,29451.75,29432.75,29439.75
1780946520,29444.5,29414.25,29415.25
1780946580,29418.25,29388.5,29389.75
1780946640,29405.5,29386.5,29389
1780946700,29400.5,29378.75,29380.5
1780946760,29408,29377,29399.25
1780946820,29436.75,29399,29435.75
1780946880,29436,29416.5,29425.75
1780946940,29437.5,29419.5,29437.25
1780947000,29459,29430.5,29458.75
1780947060,29478.5,29454,29471
1780947120,29493.75,29465,29481.25
1780947180,29488,29458,29461.25
1780947240,29465.75,29447,29457.75
1780947300,29461.25,29439.5,29446.75
1780947360,29450,29430,29444
1780947420,29471,29440,29466.75
1780947480,29477,29463.25,29469.25
1780947540,29471.25,29443,29447
1780947600,29450,29420.75,29433.25
1780947660,29456.25,29430.75,29449
1780947720,29461.25,29439,29439.5
1780947780,29451.25,29435.25,29449
1780947840,29453.5,29433.25,29437
1780947900,29451.75,29431.75,29440.75
1780947960,29460.25,29429.25,29460
1780948020,29469.25,29449.25,29462.25
1780948080,29465.5,29446.25,29447.75
1780948140,29448.5,29425.5,29429.25
1780948200,29475,29427.75,29430.75
1780948260,29439.5,29419,29427
1780948320,29442.25,29419,29436.75
1780948380,29460.75,29430.75,29454.25
1780948440,29473.75,29447.25,29452.25
1780948500,29461,29441.5,29454.75
1780948560,29456.25,29436.25,29447.75
1780948620,29457.5,29442.25,29454.25
1780948680,29462.25,29448.5,29461.25
1780948740,29468,29448.25,29452.5
1780948800,29467.5,29440.5,29440.5
1780948860,29443.75,29427,29432
1780948920,29451,29432,29441
1780948980,29460.5,29438,29460
1780949040,29466.75,29456.5,29462.5
1780949100,29470.25,29455.75,29457.5
1780949160,29462.25,29453.75,29455.25
1780949220,29466.5,29455,29459.75
1780949280,29459.75,29448.5,29450.25
1780949340,29461.5,29440.75,29453.5
1780949400,29462,29453.5,29460.5
1780949460,29461.5,29444.5,29445.25
1780949520,29449.5,29442.75,29446.25
1780949580,29447.75,29438.5,29442.5
1780949640,29448,29438.75,29444
1780949700,29450.5,29440.5,29441.5
1780949760,29445.75,29433.25,29437.75
1780949820,29438.75,29426.25,29427.5
1780949880,29433.5,29423.5,29428.75
1780949940,29432.5,29421.5,29422.25
1780950000,29422.5,29402.5,29403.25
1780950060,29411.5,29400.25,29401.25
1780950120,29416.5,29401.5,29411.25
1780950180,29419,29410.25,29417.75
1780950240,29424,29412.25,29422
1780950300,29430.5,29419.75,29422.75
1780950360,29438.25,29403.5,29429
1780950420,29437.5,29426,29428
1780950480,29431.25,29426.5,29429.5
1780950540,29433,29427.75,29432
1780950600,29432.5,29419.5,29423.25
1780950660,29434,29421.25,29431
1780950720,29434.5,29425,29425.75
1780950780,29431.5,29422.75,29429.75
1780950840,29433.5,29428.5,29431
1780950900,29434.25,29428.25,29428.25
1780950960,29431.25,29423.5,29425.5
1780951020,29431,29420.5,29429.25
1780951080,29431.75,29426.25,29431.75
1780951140,29431.75,29428.25,29429.5
1780951200,29437.75,29428.5,29436.75
1780951260,29436.75,29425.25,29429.25
1780951320,29432,29427.5,29429.5
1780951380,29431,29428.75,29430
1780951440,29431,29426.75,29429.25
1780951500,29432,29421.75,29423.75
1780951560,29423.25,29416.75,29420.5
1780951620,29424.25,29418,29420.5
1780951680,29424,29419,29423.25
1780951740,29431.25,29422.75,29430
1780951800,29432,29424.5,29430
1780951860,29432,29427.75,29429.5
1780951920,29435.25,29428.75,29435.25
1780951980,29449,29434.5,29445.5
1780952040,29447.25,29441.75,29444
1780952100,29445,29436,29440.5
1780952160,29441.25,29436.5,29440.25
1780952220,29442.25,29439,29440
1780952280,29440.25,29433.5,29434.25
1780952340,29437.25,29432.5,29436.75
1780956000,29468.5,29430.5,29461.25
1780956060,29464,29442.25,29442.5
1780956120,29444.75,29412.75,29418.75
1780956180,29427,29408.5,29409.75
1780956240,29411.75,29403,29404.75
1780956300,29421,29405.25,29412.25
1780956360,29414.5,29377.5,29377.75
1780956420,29385,29365.25,29372
1780956480,29385.25,29359.5,29377.75
1780956540,29393.5,29377.75,29384.5
1780956600,29391,29351,29354
1780956660,29362.5,29348.5,29358.75
1780956720,29369,29350,29358.5
1780956780,29360.5,29350.25,29352.5
1780956840,29360.75,29352.5,29358.75
1780956900,29362.75,29320.25,29323.5
1780956960,29339,29321.5,29332
1780957020,29345.75,29321.75,29339.25
1780957080,29343.5,29331,29335
1780957140,29343.5,29329.25,29338.5
1780957200,29357.25,29338.5,29351.25
1780957260,29357.75,29346.75,29357.25
1780957320,29360.75,29342.75,29348.5
1780957380,29364.75,29347.75,29359.5
1780957440,29360,29347,29359.25
1780957500,29370.5,29357.5,29359
1780957560,29360.25,29340.25,29351.25
1780957620,29352.5,29334.75,29338.25
1780957680,29338,29325,29330.75
1780957740,29333.75,29323.25,29328.25
1780957800,29355.75,29327,29350.25
1780957860,29352.75,29340,29352.75
1780957920,29361.75,29350,29350
1780957980,29365.5,29347.75,29359
1780958040,29364.25,29356.75,29362
1780958100,29369.5,29358.5,29362.75
1780958160,29366.5,29361.25,29362
1780958220,29367.25,29355.75,29366.75
1780958280,29369,29361.75,29366.5
1780958340,29375.25,29366,29367
1780958400,29370,29365.75,29368.5
1780958460,29372.5,29362.5,29365.75
1780958520,29374.75,29365,29371.25
1780958580,29377.75,29369.5,29373.5
1780958640,29374.25,29367.75,29369
1780958700,29369.5,29357,29368.5
1780958760,29381,29367.75,29376.75
1780958820,29380.5,29370,29374.5
1780958880,29387,29366.5,29383
1780958940,29387.5,29380.5,29385.75
1780959000,29386.25,29378.5,29379.75
1780959060,29386,29377.5,29382.5
1780959120,29392,29382.5,29388.75
1780959180,29391,29386.5,29388.5
1780959240,29391.5,29387.25,29390.5
1780959300,29407.75,29389.25,29406.25
1780959360,29432.5,29402.25,29414.25
1780959420,29421.25,29410,29417.25
1780959480,29420.25,29413.5,29417.5
1780959540,29428,29417,29425.75
1780959600,29430.25,29404.25,29410
1780959660,29419.5,29407,29417.75
1780959720,29427.75,29409,29410
1780959780,29415.25,29408.75,29411.25
1780959840,29415.25,29409.5,29414.5
1780959900,29424.25,29412.25,29418.5
1780959960,29419.25,29413,29414.75
1780960020,29414.75,29403.75,29410.25
1780960080,29422,29409,29420.75
1780960140,29428.5,29418.5,29419.75
1780960200,29422.75,29414.5,29420.75
1780960260,29439.25,29417.75,29435.75
1780960320,29463.5,29434.5,29457
1780960380,29456.75,29440.25,29442
1780960440,29458,29441.75,29453.75
1780960500,29459.25,29445,29450.25
1780960560,29452,29446,29452
1780960620,29452,29445.5,29447.75
1780960680,29450.25,29436.25,29440.5
1780960740,29442.75,29422.75,29432.75
1780960800,29443.5,29429.5,29438.5
1780960860,29442.75,29428.5,29442.25
1780960920,29453.75,29441.25,29447.25
1780960980,29453,29446.75,29452
1780961040,29451.75,29444.5,29446
1780961100,29453.25,29440.5,29446.25
1780961160,29453,29444.5,29451.25
1780961220,29453.75,29446.25,29447
1780961280,29446.75,29433.25,29437.5
1780961340,29438.25,29429.25,29433.25
1780961400,29454,29377.25,29441
1780961460,29444,29428.75,29437
1780961520,29442.5,29431.75,29438.75
1780961580,29439.5,29427.25,29428.75
1780961640,29436.75,29422.25,29435.75
1780961700,29453.75,29435.5,29450.75
1780961760,29465,29450.25,29462.75
1780961820,29473,29461.5,29472.75
1780961880,29477.5,29462,29468.75
1780961940,29478.5,29461.75,29478
1780962000,29482.25,29468,29469.25
1780962060,29472,29456.5,29456.75
1780962120,29463.75,29453,29455
1780962180,29460.5,29446.5,29454.75
1780962240,29455.5,29442.25,29443
1780962300,29445.5,29414.25,29424
1780962360,29438.75,29421,29429.25
1780962420,29429,29406,29419.5
1780962480,29426.25,29408.5,29410.75
1780962540,29422,29408,29413
1780962600,29421.75,29406,29411.75
1780962660,29417.75,29407.25,29413.5
1780962720,29414.25,29393.25,29393.25
1780962780,29410,29391.75,29406.75
1780962840,29420.25,29392.5,29399
1780962900,29401.25,29384.5,29400.75
1780962960,29406.5,29392,29404
1780963020,29416,29403,29415.75
1780963080,29428.5,29411,29422.75
1780963140,29427.25,29420,29424.5
1780963200,29439.75,29416.75,29431
1780963260,29436,29405.5,29425.75
1780963320,29443,29423,29425.5
1780963380,29426.25,29389.25,29397.75
1780963440,29403,29368,29380.25
1780963500,29393,29354.25,29360.25
1780963560,29372.5,29358,29370
1780963620,29387.75,29362.5,29369.5
1780963680,29395,29356.25,29356.5
1780963740,29358.25,29341.5,29346.5
1780963800,29386.75,29346,29383.25
1780963860,29386.75,29367.75,29374.75
1780963920,29391,29365,29368.5
1780963980,29381,29366.75,29376.75
1780964040,29377.5,29352,29360.25
1780964100,29369.5,29346.75,29351
1780964160,29380,29348,29378.75
1780964220,29380.75,29362,29377
1780964280,29385.75,29359.5,29364.25
1780964340,29368.25,29350.75,29351.25
1780964400,29363.5,29344,29354
1780964460,29359.25,29338.25,29340.5
1780964520,29354.25,29333.5,29340.25
1780964580,29343.75,29329.25,29338.75
1780964640,29349.5,29333.5,29341.5
1780964700,29344.25,29332.25,29338.25
1780964760,29367.25,29336.75,29366.5
1780964820,29370.25,29353.25,29358.75
1780964880,29369.5,29352.75,29368
1780964940,29370,29358,29368.75
1780965000,29378.25,29343.25,29349.75
1780965060,29353.5,29322,29337.75
1780965120,29346.5,29327.25,29327.5
1780965180,29330,29308.25,29317.5
1780965240,29336.75,29315.25,29327.75
1780965300,29330,29308.25,29309.25
1780965360,29320.75,29307.5,29318
1780965420,29336,29317.25,29326.5
1780965480,29326,29308.5,29311.5
1780965540,29319.5,29308.25,29318.75
1780965600,29345,29317.25,29334
1780965660,29339.5,29327.25,29328
1780965720,29346.75,29328,29332
1780965780,29334,29325,29331.25
1780965840,29348.75,29330,29347
1780965900,29349.75,29337.75,29347.25
1780965960,29355.25,29341.75,29345.75
1780966020,29348,29332.5,29340.5
1780966080,29347.25,29331.75,29335.25
1780966140,29344,29324.5,29343
1780966200,29354.25,29340.5,29350
1780966260,29357.75,29334.25,29334.25
1780966320,29339.25,29313.75,29327
1780966380,29330,29315.25,29318.25
1780966440,29325,29310.25,29320.25
1780966500,29334.25,29316,29327.25
1780966560,29327,29302.5,29306.25
1780966620,29321,29306.5,29319
1780966680,29339,29316.5,29336.5
1780966740,29347.75,29334.5,29337.75
1780966800,29363.75,29337,29362
1780966860,29371.75,29353.5,29365
1780966920,29366.25,29344.5,29352.25
1780966980,29358.75,29344.75,29348.5
1780967040,29352.75,29339,29340.5
1780967100,29358.5,29335.5,29346
1780967160,29370.25,29346.25,29359
1780967220,29363.25,29339.5,29344
1780967280,29345.25,29329.5,29341
1780967340,29356.5,29338.5,29342
1780967400,29351.75,29336.5,29344.25
1780967460,29357.25,29341.5,29347.5
1780967520,29365.75,29342.25,29365
1780967580,29385.5,29360,29384
1780967640,29386,29370.75,29370.75
1780967700,29389,29363.75,29380
1780967760,29394.75,29376.75,29381.5
1780967820,29387.75,29375,29384.75
1780967880,29385.25,29372.25,29374.25
1780967940,29383.75,29371.75,29381.75
1780968000,29411.5,29381,29404.75
1780968060,29418.25,29401.75,29417.25
1780968120,29470,29411.25,29467
1780968180,29472.75,29449.75,29454.5
1780968240,29465.5,29449.75,29454.25
1780968300,29461.25,29440,29443.5
1780968360,29453.5,29442.5,29449.75
1780968420,29474,29446.25,29472.5
1780968480,29476.5,29465,29467.25
1780968540,29475.25,29445,29455.75
1780968600,29468.75,29454.25,29463
1780968660,29468.5,29447,29464.5
1780968720,29472.75,29449,29452.25
1780968780,29464,29450.5,29464
1780968840,29470,29453.75,29464.25
1780968900,29472,29455.25,29469.75
1780968960,29478.75,29465,29473.25
1780969020,29476.5,29466.75,29473.75
1780969080,29476.25,29464,29473
1780969140,29502.75,29470.5,29496.75
1780969200,29522.25,29497.25,29513.75
1780969260,29515.5,29498.5,29509.5
1780969320,29519.5,29502.5,29504.25
1780969380,29504.75,29483,29484
1780969440,29507,29484,29503.25
1780969500,29530.75,29501.75,29517.5
1780969560,29530.25,29511.25,29529.5
1780969620,29536.25,29524.5,29535.25
1780969680,29547.25,29530.5,29541.5
1780969740,29542.25,29524.75,29529
1780969800,29542.25,29523,29525.5
1780969860,29528.25,29519.5,29522
1780969920,29525.75,29516.25,29518.75
1780969980,29528.25,29512.25,29513.5
1780970040,29521.5,29512.5,29516
1780970100,29519.5,29503,29505
1780970160,29517,29503.25,29508
1780970220,29511.5,29493.25,29494
1780970280,29497.75,29482.5,29485.5
1780970340,29498.5,29483.75,29491.75
1780970400,29505.25,29490.5,29499
1780970460,29506.25,29493.75,29500.5
1780970520,29511,29497.25,29506.5
1780970580,29514.25,29497,29497.75
1780970640,29506.75,29498,29499.5
1780970700,29502,29482.5,29489.25
1780970760,29495.25,29482.75,29487
1780970820,29507.75,29484.25,29500.5
1780970880,29511.5,29495.5,29502
1780970940,29512.25,29495.75,29511.25
1780971000,29516.5,29504.5,29506
1780971060,29509.25,29494,29501.75
1780971120,29508,29498.75,29506.5
1780971180,29514.25,29503.75,29508.75
1780971240,29509.25,29497.75,29498.5
1780971300,29499,29478,29481.5
1780971360,29486.25,29478.5,29481.25
1780971420,29502.5,29480.5,29492
1780971480,29494.5,29482.75,29485
